timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
33.814,113,942,-234,490,-700,-560
33.814,114,941,-235,490,-840,-560
33.814,114,942,-234,490,-770,-560
33.814,113,942,-234,420,-770,-560
33.814,113,942,-233,420,-770,-630
33.814,113,942,-234,420,-840,-560
33.814,113,941,-234,350,-840,-490
33.814,112,942,-234,350,-770,-630
33.814,112,942,-234,420,-770,-560
33.814,113,942,-234,420,-840,-560
33.814,114,942,-234,420,-840,-560
33.814,113,942,-233,490,-770,-560
33.814,113,942,-234,420,-770,-560
33.814,112,941,-233,420,-770,-560
33.814,112,941,-234,420,-770,-560
33.814,113,942,-233,420,-770,-560
33.814,113,942,-233,420,-840,-560
33.995,112,942,-233,420,-770,-630
33.995,113,941,-233,420,-770,-560
33.995,114,941,-232,420,-840,-560
33.995,113,942,-232,420,-840,-630
33.995,112,942,-232,420,-770,-560
33.995,112,942,-232,420,-770,-560
33.995,112,941,-232,420,-770,-490
33.995,113,941,-232,420,-700,-560
33.995,113,942,-231,420,-770,-560
33.995,113,942,-231,420,-770,-560
33.995,113,942,-232,420,-770,-560
33.995,113,942,-231,420,-770,-560
33.995,112,942,-232,350,-770,-560
33.995,113,942,-231,350,-770,-560
33.995,112,942,-232,420,-840,-630
33.995,112,942,-231,420,-840,-630
33.995,113,941,-231,420,-770,-560
33.995,113,942,-231,490,-770,-560
33.995,114,942,-231,490,-770,-560
33.995,113,943,-232,420,-840,-560
34.177,113,942,-232,420,-840,-630
34.177,113,942,-232,420,-770,-630
34.177,113,942,-232,420,-840,-630
34.177,112,942,-232,420,-840,-630
34.177,113,942,-231,420,-840,-630
34.177,113,942,-232,420,-770,-560
34.177,114,942,-232,420,-770,-490
34.177,113,943,-232,490,-770,-560
34.177,113,942,-231,490,-770,-560
34.177,113,942,-232,420,-770,-560
34.177,113,941,-232,350,-770,-560
34.177,113,942,-232,420,-770,-630
34.177,113,942,-232,490,-770,-560
34.177,113,942,-232,490,-770,-560
34.177,113,941,-232,420,-840,-560
34.177,113,942,-231,420,-840,-560
34.177,113,942,-232,350,-770,-560
34.177,114,942,-232,420,-770,-560
34.177,113,942,-231,490,-770,-630
34.177,113,942,-231,490,-770,-630
34.359,113,941,-231,420,-840,-630
34.359,112,942,-231,420,-770,-560
34.359,112,942,-231,420,-770,-560
34.359,113,941,-232,420,-770,-560
34.359,113,941,-232,490,-840,-560
34.359,114,942,-233,490,-840,-490
34.359,114,942,-232,490,-770,-560
34.359,113,942,-233,490,-840,-560
34.359,112,941,-234,420,-840,-630
34.359,112,943,-234,420,-770,-560
34.359,113,942,-234,420,-700,-560
34.359,113,942,-234,420,-770,-630
34.359,113,942,-233,420,-770,-560
34.359,113,942,-234,350,-770,-490
34.359,114,942,-233,420,-770,-560
34.359,113,943,-234,420,-770,-560
34.359,113,942,-233,490,-770,-630
34.359,113,941,-232,490,-770,-630
34.359,112,942,-233,490,-770,-560
34.359,114,941,-233,420,-770,-560
34.541,113,941,-233,420,-770,-490
34.541,113,942,-233,350,-840,-490
34.541,113,942,-233,420,-840,-560
34.541,113,943,-233,420,-840,-560
34.541,112,942,-233,420,-770,-630
34.541,112,942,-232,420,-700,-630
34.541,111,941,-233,420,-770,-560
34.541,113,942,-233,420,-770,-560
34.541,113,943,-233,420,-770,-560
34.541,114,942,-233,420,-770,-560
34.541,113,943,-233,420,-770,-560
34.541,113,942,-233,420,-840,-560
34.541,112,942,-233,350,-840,-560
34.541,112,942,-234,490,-770,-560
34.541,112,942,-234,350,-770,-560
34.541,112,942,-234,350,-770,-490
34.541,114,941,-233,560,-700,-630
34.541,113,942,-233,420,-700,-630
34.541,114,943,-234,420,-840,-560
34.541,113,943,-233,490,-840,-560
34.723,112,941,-233,420,-770,-560
34.723,112,942,-233,420,-770,-630
34.723,113,942,-233,420,-770,-560
34.723,113,942,-234,490,-770,-490
34.723,113,941,-234,490,-770,-490
34.723,113,943,-233,490,-770,-560
34.723,114,942,-233,420,-770,-560
34.723,114,942,-233,350,-770,-560
34.723,112,941,-234,420,-840,-560
34.723,112,941,-234,420,-840,-560
34.723,112,940,-233,490,-840,-560
34.723,114,942,-234,420,-840,-560
34.723,114,941,-233,420,-840,-560
34.723,113,941,-233,420,-770,-560
34.723,113,942,-233,490,-770,-630
34.723,112,942,-232,490,-840,-630
34.723,112,941,-233,490,-770,-630
34.723,113,943,-232,490,-770,-630
34.723,112,942,-233,490,-770,-630
34.723,112,942,-233,420,-840,-560
34.904,113,942,-233,420,-840,-490
34.904,114,942,-233,350,-770,-560
34.904,114,942,-233,490,-840,-560
34.904,113,942,-233,420,-840,-490
34.904,113,942,-232,420,-770,-490
34.904,112,941,-233,420,-770,-560
34.904,113,942,-233,420,-840,-560
34.904,113,942,-231,420,-770,-490
34.904,113,941,-232,420,-840,-560
34.904,113,942,-232,420,-770,-560
34.904,113,942,-233,420,-840,-560
34.904,113,942,-232,490,-770,-560
34.904,112,941,-231,490,-770,-560
34.904,112,942,-232,420,-770,-560
34.904,113,941,-233,420,-770,-560
34.904,113,942,-232,420,-770,-560
34.904,113,942,-231,350,-770,-560
34.904,114,942,-232,490,-700,-630
34.904,113,942,-231,420,-840,-630
34.904,112,942,-233,350,-840,-560
35.85,112,942,-232,350,-770,-560
35.85,112,942,-231,420,-840,-560
35.85,113,942,-232,490,-840,-630
35.85,112,941,-232,420,-840,-560
35.85,113,942,-232,350,-770,-560
35.85,114,943,-231,420,-770,-560
35.85,113,942,-232,420,-840,-560
35.85,114,942,-233,420,-840,-560
35.85,112,941,-232,420,-840,-560
35.85,113,941,-232,420,-770,-630
35.85,113,942,-233,420,-770,-630
35.85,113,942,-232,420,-770,-560
35.85,114,941,-232,350,-770,-560
35.85,113,941,-231,420,-770,-630
35.85,112,942,-231,420,-770,-630
35.85,112,943,-232,420,-770,-630
35.85,113,942,-232,350,-840,-630
35.85,114,942,-232,490,-840,-560
35.85,113,942,-232,420,-700,-630
35.85,113,943,-232,420,-770,-630
35.267,113,942,-233,420,-770,-560
35.267,113,942,-233,420,-770,-630
35.267,114,941,-232,420,-840,-560
35.267,113,941,-232,420,-840,-560
35.267,113,942,-232,420,-840,-560
35.267,113,942,-232,420,-770,-560
35.267,113,942,-232,420,-770,-560
35.267,114,942,-232,490,-700,-560
35.267,113,941,-232,490,-770,-560
35.267,113,942,-232,420,-770,-560
35.267,113,942,-231,420,-770,-560
35.267,113,942,-232,420,-770,-560
35.267,113,942,-233,420,-770,-560
35.267,113,942,-232,350,-770,-630
35.267,113,943,-232,350,-840,-560
35.267,113,942,-233,420,-770,-560
35.267,113,942,-232,420,-770,-560
35.267,113,942,-232,420,-770,-560
35.267,113,942,-232,420,-700,-630
35.267,113,942,-232,350,-840,-630
35.449,113,942,-232,350,-840,-630
35.449,113,942,-233,420,-840,-630
35.449,113,942,-233,420,-840,-560
35.449,114,942,-233,350,-770,-560
35.449,113,941,-234,420,-770,-630
35.449,113,942,-233,420,-770,-630
35.449,113,942,-233,350,-770,-490
35.449,113,942,-234,350,-840,-560
35.449,113,942,-233,420,-770,-560
35.449,113,942,-233,420,-840,-630
35.449,113,942,-232,420,-700,-490
35.449,113,942,-232,350,-840,-560
35.449,113,942,-232,420,-840,-560
35.449,114,942,-232,420,-840,-560
35.449,113,941,-234,350,-770,-630
35.449,114,942,-234,420,-840,-560
35.449,113,942,-234,490,-840,-560
35.449,113,942,-236,420,-700,-560
35.449,114,942,-236,490,-770,-560
35.449,113,942,-235,350,-840,-560
35.631,113,942,-236,420,-840,-560
35.631,112,941,-237,420,-770,-630
35.631,112,942,-236,420,-770,-630
35.631,112,941,-236,420,-770,-560
35.631,113,942,-237,420,-770,-560
35.631,113,942,-235,420,-840,-490
35.631,113,942,-235,350,-770,-490
35.631,114,941,-235,420,-840,-560
35.631,114,942,-236,490,-770,-560
35.631,113,942,-234,420,-770,-560
35.631,113,942,-235,420,-770,-490
35.631,113,942,-236,420,-770,-630
35.631,113,942,-235,490,-770,-560
35.631,114,942,-235,420,-840,-560
35.631,113,942,-235,420,-770,-560
35.631,114,942,-235,420,-770,-560
35.631,113,942,-234,420,-770,-630
35.631,113,942,-234,420,-770,-560
35.631,113,941,-234,420,-770,-630
35.631,113,941,-233,420,-840,-630
35.813,112,942,-234,420,-770,-560
35.813,112,941,-233,420,-770,-630
35.813,113,942,-234,420,-840,-560
35.813,113,942,-234,420,-840,-560
35.813,113,942,-233,420,-770,-630
35.813,112,942,-233,420,-840,-560
35.813,113,942,-233,420,-770,-560
35.813,113,942,-233,420,-770,-560
35.813,113,942,-234,420,-700,-630
35.813,113,942,-234,420,-770,-630
35.813,113,942,-234,420,-840,-560
35.813,114,942,-233,350,-840,-560
35.813,113,942,-233,420,-770,-560
35.813,113,941,-233,420,-770,-560
35.813,112,942,-233,420,-840,-630
35.813,113,942,-233,420,-840,-560
35.813,113,942,-232,490,-840,-560
35.813,113,942,-233,420,-770,-560
35.813,113,942,-233,420,-840,-560
35.813,112,941,-232,420,-840,-560
35.994,113,942,-233,420,-770,-560
35.994,114,941,-233,420,-840,-560
35.994,113,942,-233,350,-770,-560
35.994,114,942,-232,420,-700,-560
35.994,113,941,-232,420,-770,-560
35.994,112,942,-232,420,-770,-560
35.994,113,942,-231,350,-700,-560
35.994,114,942,-232,420,-770,-560
35.994,112,942,-232,420,-840,-560
35.994,112,942,-232,420,-770,-560
35.994,113,941,-232,420,-770,-560
35.994,113,941,-232,420,-700,-560
35.994,113,942,-231,420,-700,-560
35.994,113,942,-232,490,-770,-560
35.994,113,942,-232,420,-840,-630
35.994,113,942,-232,420,-770,-560
35.994,113,942,-232,420,-770,-630
35.994,113,942,-232,490,-770,-630
35.994,113,941,-232,420,-770,-560
35.994,113,942,-232,350,-770,-560
36.175,113,943,-232,490,-840,-560
36.175,112,942,-232,420,-840,-560
36.175,113,941,-232,420,-770,-560
36.175,113,942,-232,420,-770,-560
36.175,113,942,-232,420,-840,-630
36.175,113,942,-232,420,-770,-560
36.175,113,942,-232,420,-770,-560
36.175,112,942,-232,350,-840,-560
36.175,112,942,-232,420,-770,-560
36.175,113,942,-232,420,-770,-560
36.175,113,942,-232,420,-770,-630
36.175,113,942,-232,420,-770,-630
36.175,113,942,-232,420,-770,-560
36.175,113,941,-232,350,-770,-560
36.175,113,942,-232,420,-840,-630
36.175,113,941,-231,420,-770,-560
36.175,114,941,-232,420,-770,-560
36.175,113,941,-233,420,-770,-560
36.175,113,941,-233,490,-840,-560
36.175,113,942,-233,420,-840,-490
36.357,112,942,-233,420,-770,-560
36.357,113,942,-234,350,-770,-560
36.357,114,941,-234,490,-770,-630
36.357,113,942,-233,490,-770,-560
36.357,113,942,-233,420,-770,-560
36.357,113,942,-233,350,-770,-560
36.357,113,941,-233,420,-840,-560
36.357,113,942,-233,490,-840,-630
36.357,112,941,-234,420,-840,-560
36.357,113,942,-234,350,-770,-490
36.357,113,942,-233,490,-770,-560
36.357,112,942,-233,420,-770,-630
36.357,114,941,-233,420,-840,-560
36.357,113,941,-233,420,-770,-560
36.357,113,942,-233,490,-770,-630
36.357,112,942,-232,420,-770,-630
36.357,112,942,-232,420,-770,-630
36.357,114,942,-232,420,-770,-560
36.357,114,942,-233,350,-770,-560
36.357,114,942,-233,420,-770,-560
36.539,113,942,-233,420,-770,-560
36.539,113,941,-233,420,-770,-490
36.539,113,942,-232,490,-770,-560
36.539,113,942,-232,420,-770,-630
36.539,113,942,-232,350,-770,-630
36.539,113,942,-232,420,-840,-560
36.539,113,942,-232,490,-770,-560
36.539,113,942,-232,490,-700,-630
36.539,113,942,-232,490,-770,-560
36.539,113,942,-232,420,-840,-560
36.539,113,942,-232,420,-770,-560
36.539,113,942,-231,350,-770,-560
36.539,113,942,-231,350,-840,-560
36.539,113,943,-232,350,-840,-560
36.539,112,942,-232,350,-840,-630
36.539,113,942,-232,420,-770,-630
36.539,114,942,-231,420,-770,-560
36.539,113,941,-232,420,-770,-490
36.539,113,942,-231,420,-770,-560
36.539,113,942,-232,420,-770,-560
36.721,113,941,-231,420,-770,-560
36.721,113,941,-231,420,-700,-560
36.721,113,942,-231,420,-840,-560
36.721,112,942,-231,420,-770,-560
36.721,113,941,-232,350,-700,-630
36.721,113,942,-232,350,-770,-560
36.721,113,942,-231,420,-840,-560
36.721,113,942,-231,420,-770,-560
36.721,113,942,-232,420,-770,-560
36.721,113,942,-231,420,-770,-560
36.721,114,942,-231,420,-770,-630
36.721,113,941,-232,420,-770,-490
36.721,112,941,-232,420,-770,-560
36.721,113,942,-232,420,-910,-630
36.721,113,942,-231,420,-770,-560
36.721,114,942,-231,420,-770,-560
36.721,112,942,-231,420,-840,-630
36.721,113,942,-230,490,-840,-560
36.721,113,942,-231,490,-770,-560
36.721,113,942,-231,350,-770,-560
36.902,114,942,-231,420,-770,-560
36.902,113,942,-231,420,-770,-560
36.902,113,941,-231,420,-770,-560
36.902,113,942,-232,420,-770,-630
36.902,113,941,-232,420,-770,-630
36.902,113,942,-231,490,-770,-630
36.902,113,942,-231,420,-770,-630
36.902,113,942,-232,420,-770,-560
36.902,112,941,-232,420,-840,-560
36.902,113,942,-232,350,-840,-560
36.902,112,942,-232,420,-700,-560
36.902,113,941,-232,420,-770,-560
36.902,112,942,-232,420,-700,-560
36.902,113,942,-233,420,-770,-630
36.902,113,941,-232,420,-770,-560
36.902,113,943,-232,420,-770,-560
36.902,113,942,-232,420,-840,-560
36.902,114,942,-231,420,-840,-490
36.902,112,942,-231,420,-770,-560
36.902,113,943,-231,420,-770,-560
37.83,112,942,-232,420,-770,-560
37.83,113,942,-233,420,-770,-560
37.83,113,942,-232,420,-840,-560
37.83,112,942,-232,420,-770,-560
37.83,113,942,-231,490,-770,-560
37.83,113,942,-232,420,-840,-560
37.83,113,942,-232,350,-770,-560
37.83,113,941,-232,420,-840,-560
37.83,113,941,-231,420,-840,-560
37.83,113,942,-232,350,-770,-560
37.83,113,942,-232,350,-770,-560
37.83,113,941,-232,420,-840,-560
37.83,113,942,-233,420,-840,-560
37.83,113,942,-234,420,-770,-560
37.83,113,942,-234,420,-840,-560
37.83,113,942,-234,420,-840,-490
37.83,114,942,-234,420,-770,-560
37.83,113,943,-234,420,-770,-560
37.83,112,942,-234,350,-770,-560
37.83,113,942,-233,420,-770,-630
37.265,113,942,-233,420,-840,-630
37.265,113,942,-233,420,-770,-560
37.265,114,942,-234,420,-770,-560
37.265,113,942,-234,350,-700,-560
37.265,113,942,-235,420,-700,-560
37.265,112,942,-235,420,-770,-630
37.265,114,942,-235,420,-840,-560
37.265,114,943,-236,420,-770,-560
37.265,113,942,-236,420,-770,-560
37.265,114,942,-236,420,-840,-560
37.265,113,942,-236,420,-770,-560
37.265,114,942,-235,420,-770,-560
37.265,114,943,-235,420,-840,-630
37.265,112,942,-236,420,-770,-560
37.265,112,941,-235,350,-770,-630
37.265,113,941,-236,420,-770,-630
37.265,114,942,-236,490,-840,-560
37.265,113,943,-236,350,-770,-560
37.265,113,942,-235,350,-840,-490
37.265,114,941,-236,420,-840,-630
37.447,113,942,-236,420,-770,-560
37.447,113,942,-235,420,-840,-560
37.447,113,942,-234,420,-770,-560
37.447,113,941,-235,420,-770,-560
37.447,113,942,-234,420,-700,-560
37.447,113,942,-234,420,-770,-560
37.447,113,942,-234,420,-770,-560
37.447,112,942,-233,420,-770,-560
37.447,113,942,-233,350,-770,-630
37.447,114,942,-233,350,-770,-560
37.447,113,942,-233,420,-770,-560
37.447,113,942,-233,420,-700,-560
37.447,113,942,-232,490,-770,-560
37.447,113,942,-232,420,-770,-560
37.447,113,941,-233,420,-840,-490
37.447,112,941,-232,350,-770,-560
37.447,113,941,-233,420,-770,-630
37.447,113,941,-233,420,-770,-560
37.447,113,942,-231,350,-770,-630
37.447,113,942,-231,350,-770,-630
37.629,112,942,-232,490,-770,-630
37.629,113,942,-232,350,-770,-560
37.629,113,941,-232,420,-840,-560
37.629,113,942,-232,350,-770,-560
37.629,113,942,-232,350,-770,-560
37.629,114,942,-232,420,-770,-630
37.629,113,942,-232,420,-770,-560
37.629,113,942,-232,420,-770,-560
37.629,114,942,-232,420,-770,-560
37.629,113,942,-232,420,-770,-560
37.629,113,942,-232,350,-840,-630
37.629,112,942,-233,350,-770,-630
37.629,114,942,-232,420,-770,-630
37.629,113,942,-232,420,-770,-560
37.629,113,942,-232,420,-840,-560
37.629,113,941,-233,420,-840,-560
37.629,113,942,-233,490,-770,-560
37.629,113,942,-233,490,-840,-560
37.629,114,942,-232,490,-770,-490
37.629,112,942,-233,420,-700,-490
37.811,113,942,-232,420,-770,-560
37.811,113,942,-233,420,-840,-560
37.811,113,942,-232,350,-770,-630
37.811,113,943,-233,420,-770,-630
37.811,113,942,-232,420,-770,-560
37.811,113,942,-233,420,-770,-630
37.811,113,942,-232,420,-840,-630
37.811,113,941,-232,350,-700,-560
37.811,113,942,-233,420,-770,-560
37.811,112,942,-232,350,-770,-560
37.811,113,941,-231,350,-770,-560
37.811,113,942,-232,420,-770,-490
37.811,113,942,-232,420,-770,-560
37.811,113,941,-231,350,-770,-630
37.811,113,942,-233,350,-770,-560
37.811,114,942,-233,350,-700,-630
37.811,113,942,-233,420,-770,-560
37.811,113,942,-232,420,-770,-560
37.811,113,942,-232,350,-770,-560
37.811,113,942,-232,350,-770,-560
37.993,113,942,-231,490,-840,-560
37.993,114,942,-232,420,-770,-560
37.993,113,943,-231,350,-770,-630
37.993,113,942,-232,490,-700,-560
37.993,113,942,-231,490,-770,-630
37.993,113,941,-231,490,-770,-560
37.993,113,942,-232,420,-700,-630
37.993,113,941,-232,420,-770,-560
37.993,113,941,-232,350,-840,-560
37.993,113,941,-232,420,-840,-560
37.993,113,942,-231,420,-770,-560
37.993,113,942,-231,420,-840,-630
37.993,113,942,-231,420,-840,-560
37.993,112,942,-232,420,-770,-560
37.993,113,942,-231,420,-770,-560
37.993,113,941,-231,420,-840,-560
37.993,112,942,-231,420,-770,-560
37.993,113,943,-232,420,-840,-560
37.993,114,941,-231,420,-770,-560
37.993,113,942,-231,420,-770,-560
38.174,113,942,-231,420,-840,-630
38.174,113,942,-232,420,-770,-630
38.174,113,942,-232,420,-770,-560
38.174,112,942,-232,490,-770,-560
38.174,113,942,-230,490,-700,-630
38.174,113,942,-231,490,-840,-630
38.174,112,942,-232,420,-770,-630
38.174,113,942,-232,490,-770,-560
38.174,112,941,-232,350,-840,-490
38.174,113,942,-232,420,-770,-560
38.174,113,941,-232,350,-770,-630
38.174,113,942,-232,420,-840,-490
38.174,114,942,-232,420,-770,-630
38.174,113,942,-232,420,-770,-560
38.174,113,941,-233,350,-770,-630
38.174,114,942,-233,420,-840,-560
38.174,113,941,-232,350,-840,-560
38.174,112,942,-233,490,-840,-630
38.174,114,942,-233,420,-770,-560
38.174,113,942,-233,420,-770,-630
38.355,113,942,-232,350,-770,-560
38.355,113,942,-232,350,-700,-560
38.355,113,942,-232,350,-770,-560
38.355,114,941,-231,420,-840,-560
38.355,113,942,-232,490,-770,-630
38.355,112,942,-232,420,-840,-560
38.355,113,941,-233,350,-770,-560
38.355,114,942,-233,350,-770,-560
38.355,114,941,-233,420,-770,-560
38.355,114,942,-234,420,-770,-630
38.355,113,942,-234,420,-770,-560
38.355,113,941,-234,350,-770,-630
38.355,112,941,-234,420,-840,-560
38.355,113,943,-232,420,-840,-630
38.355,113,942,-232,490,-840,-560
38.355,113,942,-233,420,-840,-560
38.355,113,942,-232,420,-770,-560
38.355,113,943,-232,420,-840,-560
38.355,112,942,-232,420,-840,-560
38.355,113,942,-232,420,-770,-630
38.537,113,941,-231,420,-840,-560
38.537,113,942,-232,420,-770,-560
38.537,113,941,-232,420,-770,-560
38.537,112,942,-231,490,-700,-630
38.537,114,942,-231,420,-770,-560
38.537,113,942,-231,350,-770,-560
38.537,112,942,-230,490,-770,-630
38.537,113,941,-231,280,-770,-490
38.537,113,942,-231,350,-770,-560
38.537,113,942,-231,490,-770,-560
38.537,112,942,-231,420,-840,-560
38.537,114,943,-231,420,-840,-560
38.537,113,943,-230,420,-770,-490
38.537,112,942,-230,420,-840,-560
38.537,113,942,-230,490,-840,-560
38.537,113,942,-231,420,-840,-560
38.537,112,941,-231,350,-770,-560
38.537,113,942,-230,420,-770,-560
38.537,113,942,-230,350,-770,-560
38.537,114,942,-231,350,-770,-630
38.719,112,942,-231,420,-770,-560
38.719,112,942,-230,350,-770,-560
38.719,113,942,-231,420,-770,-560
38.719,112,942,-231,420,-840,-560
38.719,113,942,-231,490,-840,-560
38.719,112,942,-231,490,-840,-560
38.719,112,942,-231,420,-770,-560
38.719,113,942,-230,420,-770,-560
38.719,113,942,-231,420,-770,-560
38.719,114,942,-230,420,-700,-630
38.719,112,942,-231,420,-770,-560
38.719,113,942,-230,420,-770,-560
38.719,113,943,-231,420,-770,-560
38.719,112,941,-230,350,-770,-560
38.719,113,942,-230,490,-770,-560
38.719,113,942,-229,420,-770,-560
38.719,113,942,-230,420,-770,-630
38.719,114,941,-230,420,-770,-560
38.719,114,942,-230,420,-770,-630
38.719,114,942,-231,420,-770,-560
38.901,112,943,-231,420,-770,-560
38.901,113,941,-231,420,-840,-560
38.901,113,942,-231,420,-840,-560
38.901,113,942,-231,420,-770,-560
38.901,114,942,-231,420,-770,-560
38.901,113,941,-231,420,-770,-560
38.901,114,942,-231,490,-700,-630
38.901,113,942,-231,490,-770,-630
38.901,113,943,-232,490,-840,-560
38.901,113,942,-232,420,-840,-560
38.901,113,942,-232,420,-770,-560
38.901,113,942,-231,420,-770,-560
38.901,113,941,-232,350,-770,-560
38.901,114,942,-233,420,-700,-630
38.901,112,942,-232,420,-700,-630
38.901,113,942,-231,420,-770,-630
38.901,113,941,-232,420,-840,-560
38.901,113,942,-233,420,-770,-560
38.901,113,942,-233,420,-700,-560
38.901,113,942,-233,490,-700,-630
39.83,113,942,-234,350,-840,-560
39.83,113,942,-233,420,-700,-560
39.83,113,942,-233,420,-770,-630
39.83,113,942,-232,420,-770,-560
39.83,113,942,-233,420,-910,-560
39.83,113,941,-234,420,-840,-560
39.83,113,941,-234,420,-770,-630
39.83,114,942,-233,420,-770,-560
39.83,114,942,-233,490,-840,-560
39.83,113,942,-234,490,-770,-490
39.83,113,942,-234,490,-770,-560
39.83,112,942,-233,490,-770,-560
39.83,113,942,-233,420,-770,-630
39.83,113,942,-235,420,-840,-630
39.83,113,942,-235,420,-840,-490
39.83,112,942,-234,350,-840,-490
39.83,113,941,-234,420,-840,-560
39.83,113,942,-234,490,-770,-560
